Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
459.894253	122090.701180	46.212724
459.879678	122138.185896	46.217729
459.700483	122078.118100	46.222733
459.932710	122097.220752	46.227738
459.727031	122274.124477	46.232743
459.913766	122130.923902	46.237748
460.082917	122026.438184	46.242753
460.176753	122252.207455	46.247757
460.331961	122186.560133	46.252762
460.166718	122152.822348	46.257767
460.365652	122156.034404	46.262772
460.431702	122236.757680	46.267777
460.472987	122198.415344	46.272781
460.479551	122331.097567	46.277786
460.589767	122374.232158	46.282791
460.506449	122335.401579	46.287796
460.732087	122314.789929	46.292801
460.796263	122430.392681	46.297805
460.654436	122367.564791	46.302810
460.800406	122460.333752	46.307815
460.580981	122430.696034	46.312820
460.937007	122415.786995	46.317825
460.817022	122454.864935	46.322829
461.064234	122408.515749	46.327834
460.898375	122486.040553	46.332839
460.985463	122443.096019	46.337844
461.042063	122498.294722	46.342849
461.128967	122498.393750	46.347853
461.236411	122569.049327	46.352858
461.234365	122580.266330	46.357863
461.283081	122539.652813	46.362868
461.365640	122644.313319	46.367873
461.452643	122565.557515	46.372877
461.530362	122598.093593	46.377882
461.140210	122699.029760	46.382887
461.519840	122701.904904	46.387892
461.586515	122599.416003	46.392897
461.749465	122566.904653	46.397901
461.724523	122635.487345	46.402906
461.654472	122765.853887	46.407911
461.952425	122681.206331	46.412916
462.009910	122676.350424	46.417921
461.782311	122704.275018	46.422925
462.092086	122865.640255	46.427930
461.858947	122806.974344	46.432935
462.134361	122810.514019	46.437940
462.160649	122812.926442	46.442945
462.278287	122878.539365	46.447949
462.167301	122939.465009	46.452954
462.031345	122886.185089	46.457959
462.113039	122895.761651	46.462964
462.366970	122873.174381	46.467969
462.274962	122910.832606	46.472973
462.493375	122975.303614	46.477978
462.245408	123073.976755	46.482983
462.447730	122990.115673	46.487988
462.376911	122982.504752	46.492993
462.508929	123024.222145	46.497997
462.419718	123099.506054	46.503002
462.543795	123067.989678	46.508007
462.489113	123064.758507	46.513012
462.634995	123036.309587	46.518017
462.669238	123089.450664	46.523021
462.992039	123094.512025	46.528026
462.620954	123219.209692	46.533031
462.720927	123121.369649	46.538036
462.867597	123033.040875	46.543041
462.926219	123183.478422	46.548045
462.881751	123193.147259	46.553050
463.210600	123256.902128	46.558055
463.119664	123274.625828	46.563060
463.342025	123224.023955	46.568065
462.917352	123376.462491	46.573069
463.188825	123254.547432	46.578074
463.307752	123326.814644	46.583079
463.141865	123273.997298	46.588084
463.460759	123286.166982	46.593089
463.334051	123389.161418	46.598093
463.282086	123369.749495	46.603098
463.455142	123381.816267	46.608103
463.699493	123372.160372	46.613108
463.657024	123402.922878	46.618113
463.565297	123489.524789	46.623117
463.562533	123448.094904	46.628122
463.575343	123484.005704	46.633127
463.674648	123475.053008	46.638132
463.687713	123503.755900	46.643137
463.683240	123620.547096	46.648141
463.725628	123528.495612	46.653146
463.668640	123560.926504	46.658151
463.865682	123574.346381	46.663156
463.982026	123579.375351	46.668161
463.849603	123555.629857	46.673165
463.788656	123622.236630	46.678170
463.952136	123609.003429	46.683175
464.022032	123637.788510	46.688180
464.032663	123652.933470	46.693185
464.325027	123690.869146	46.698189
464.273598	123735.672922	46.703194
464.203836	123685.670654	46.708199
464.121729	123788.501039	46.713204
464.287443	123748.728617	46.718209
464.234638	123805.025393	46.723213
464.312076	123763.895999	46.728218
464.273603	123904.289676	46.733223
464.249018	123846.333205	46.738228
464.303800	123799.187785	46.743233
464.280678	123880.198785	46.748237
464.635872	123801.652148	46.753242
464.673299	123810.790117	46.758247
464.910985	123844.736927	46.763252
464.810274	123927.437155	46.768257
464.929781	124027.883329	46.773261
464.968515	123946.970963	46.778266
465.008335	123902.300146	46.783271
465.092021	124002.682445	46.788276
464.898236	124002.823935	46.793281
464.836622	124014.439439	46.798285
465.083189	124050.223451	46.803290
465.209976	124058.752296	46.808295
464.980624	124017.900328	46.813300
465.272963	124109.846727	46.818305
465.417491	124047.902089	46.823309
465.214113	124191.376558	46.828314
465.587963	124103.648702	46.833319
465.340922	124175.888631	46.838324
465.556778	124128.134732	46.843329
465.604087	124263.184536	46.848333
465.649700	124172.011332	46.853338
465.767781	124230.092521	46.858343
465.677318	124217.724255	46.863348
465.799763	124276.862660	46.868353
465.960119	124260.328468	46.873357
465.863544	124182.635581	46.878362
465.976229	124304.482783	46.883367
465.926113	124310.927973	46.888372
466.057296	124345.188047	46.893377
466.263438	124407.273117	46.898381
466.189686	124402.737474	46.903386
466.084362	124408.394448	46.908391
466.173318	124431.755561	46.913396
466.179532	124391.984307	46.918401
466.535393	124415.660360	46.923405
466.490708	124387.499523	46.928410
466.306714	124545.184657	46.933415
466.371572	124475.225206	46.938420
466.511271	124485.010123	46.943425
466.754829	124575.739693	46.948429
466.944578	124548.484030	46.953434
466.738558	124570.859124	46.958439
466.850658	124475.705670	46.963444
466.785761	124576.467457	46.968449
466.960309	124651.039471	46.973453
466.899139	124652.850942	46.978458
467.272770	124513.832038	46.983463
467.209539	124692.498057	46.988468
467.064034	124625.077673	46.993473
467.093122	124698.841050	46.998477
467.139878	124711.252804	47.003482
467.497742	124720.058323	47.008487
467.192097	124750.456157	47.013492
467.564475	124753.107161	47.018497
467.395895	124747.871904	47.023501
467.385585	124796.596088	47.028506
467.574108	124742.347272	47.033511
467.393100	124811.417022	47.038516
467.527971	124915.416025	47.043521
467.606215	124814.374532	47.048525
467.693110	124810.012493	47.053530
467.883386	124858.241996	47.058535
467.775261	124893.716293	47.063540
467.827908	124949.376295	47.068545
467.896882	124993.336340	47.073549
467.940198	124976.033786	47.078554
468.165095	124938.835601	47.083559
468.427514	124948.076054	47.088564
468.208966	125047.177010	47.093569
468.213516	124942.983566	47.098573
468.243048	125027.182398	47.103578
468.286159	125046.224239	47.108583
468.494996	125044.972332	47.113588
468.505442	125055.959662	47.118593
468.554199	125089.466868	47.123597
468.651639	125205.325640	47.128602
468.624618	125102.326470	47.133607
468.681675	125105.006220	47.138612
468.639509	125126.218701	47.143617
468.524378	125250.868710	47.148621
468.796792	125194.725873	47.153626
468.680712	125204.192466	47.158631
468.716605	125252.095863	47.163636
468.853036	125321.793173	47.168641
468.855274	125280.257271	47.173645
468.471273	125410.390898	47.178650
468.853626	125302.743722	47.183655
468.804780	125338.350371	47.188660
468.742016	125345.304144	47.193665
468.947647	125367.871548	47.198669
468.795221	125371.477583	47.203674
468.994100	125327.633336	47.208679
468.973493	125455.781895	47.213684
469.025695	125397.594187	47.218689
469.166255	125435.053886	47.223693
469.040458	125441.952928	47.228698
469.397712	125431.653857	47.233703
469.391997	125465.280489	47.238708
469.182668	125504.897632	47.243713
469.206235	125575.212810	47.248717
469.393851	125558.592989	47.253722
469.241993	125549.924155	47.258727
469.382975	125568.631627	47.263732
469.511319	125558.609859	47.268737
469.432578	125648.568429	47.273741
469.757840	125566.042873	47.278746
469.479170	125709.249949	47.283751
469.841722	125608.387918	47.288756
469.781086	125685.662638	47.293761
469.651249	125708.895885	47.298765
469.627764	125700.638211	47.303770
469.918595	125777.393717	47.308775
469.813052	125702.496037	47.313780
469.954494	125787.820264	47.318785
469.915346	125823.777380	47.323789
470.031620	125783.992339	47.328794
470.005573	125782.641657	47.333799
470.144630	125759.887722	47.338804
470.040726	125852.880072	47.343809
470.246126	125830.910678	47.348813
470.218986	125867.519227	47.353818
470.159284	125835.177404	47.358823
470.267458	125897.803311	47.363828
470.368320	125924.262350	47.368833
470.605007	125939.838251	47.373837
470.525361	126040.435363	47.378842
470.492613	125925.360786	47.383847
470.548854	125952.011057	47.388852
470.616633	126016.137780	47.393857
470.983216	126000.138959	47.398861
470.788821	126041.818984	47.403866
470.718077	126058.782142	47.408871
470.863905	126115.901466	47.413876
471.013854	126077.843914	47.418881
470.737351	126113.678390	47.423885
470.962141	126137.399719	47.428890
471.108740	126132.412733	47.433895
470.881018	126194.218019	47.438900
470.968351	126157.592546	47.443905
470.951246	126274.881294	47.448909
471.003957	126233.755343	47.453914
471.199572	126207.100571	47.458919
471.200378	126109.708184	47.463924
471.454307	126219.849463	47.468929
471.134058	126270.015417	47.473933
471.289352	126260.463314	47.478938
471.531498	126281.860149	47.483943
471.349373	126289.987964	47.488948
471.526043	126315.767064	47.493953
471.639885	126318.629828	47.498957
471.518463	126396.254890	47.503962
471.612954	126472.523311	47.508967
471.845112	126338.958637	47.513972
471.751940	126403.442230	47.518977
471.858251	126406.509143	47.523981
471.777491	126518.123779	47.528986
471.868383	126436.806671	47.533991
471.814234	126513.527701	47.538996
472.026543	126454.275927	47.544001
471.940281	126555.659023	47.549005
472.072853	126477.251862	47.554010
472.216927	126596.026605	47.559015
472.244431	126499.556237	47.564020
472.249985	126622.863595	47.569025
472.639352	126603.680836	47.574029
472.554151	126574.975992	47.579034
472.529223	126726.726360	47.584039
472.328009	126607.670868	47.589044
472.640809	126671.491647	47.594049
472.674089	126672.440241	47.599053
472.549897	126748.353481	47.604058
472.832873	126686.531869	47.609063
472.591272	126712.853107	47.614068
472.905111	126716.330333	47.619073
472.988301	126799.661372	47.624077
472.916732	126748.417443	47.629082
473.137840	126832.812060	47.634087
473.197150	126766.199399	47.639092
473.205136	126822.131103	47.644097
473.329542	126857.506519	47.649101
473.271925	126929.289753	47.654106
473.443631	126824.704185	47.659111
473.273485	126927.956846	47.664116
473.148526	126924.319826	47.669121
473.310429	126905.010393	47.674125
473.241919	126967.370190	47.679130
473.370227	126955.180034	47.684135
473.290355	127022.458997	47.689140
473.570908	126998.774718	47.694145
473.656204	127042.305061	47.699149
473.547927	127021.824571	47.704154
473.483652	127058.497850	47.709159
473.630569	127113.653368	47.714164
473.756468	127085.609001	47.719169
473.580020	127072.158435	47.724173
473.795256	127059.309302	47.729178
473.886334	127193.506077	47.734183
473.956599	127073.249100	47.739188
474.090059	127202.340191	47.744193
473.933458	127191.025554	47.749197
474.053176	127277.648442	47.754202
474.201961	127212.491998	47.759207
474.283236	127139.670065	47.764212
474.244452	127258.156075	47.769217
474.413993	127287.921375	47.774221
474.352156	127230.220138	47.779226
474.329537	127317.066716	47.784231
474.279262	127393.487130	47.789236
474.572838	127310.158734	47.794241
474.655279	127370.125536	47.799245
474.575579	127398.864332	47.804250
474.751910	127366.820223	47.809255
474.664795	127388.806016	47.814260
474.922303	127402.535998	47.819265
474.953006	127430.658558	47.824269
474.925724	127433.795018	47.829274
475.053132	127454.726847	47.834279
475.079189	127513.780043	47.839284
475.065422	127510.333004	47.844289
475.173319	127521.768297	47.849293
475.138849	127499.750511	47.854298
475.092770	127586.530320	47.859303
475.353378	127554.155568	47.864308
475.312486	127476.356691	47.869313
475.416592	127679.064956	47.874317
475.496416	127678.586594	47.879322
475.585008	127542.994920	47.884327
475.665801	127639.689779	47.889332
475.778476	127624.454345	47.894337
475.592526	127720.456379	47.899341
475.771128	127736.002395	47.904346
475.730484	127756.687619	47.909351
475.775245	127734.517348	47.914356
476.029580	127706.807795	47.919361
475.757255	127737.249234	47.924365
475.806861	127744.494306	47.929370
476.046804	127866.622165	47.934375
476.000304	127794.520876	47.939380
476.149622	127852.072204	47.944385
476.105945	127759.098342	47.949389
476.272142	127911.877793	47.954394
476.250642	127938.228553	47.959399
476.039874	127926.452498	47.964404
476.343444	127971.122490	47.969409
476.264729	128000.315502	47.974413
476.218972	127877.395178	47.979418
476.172917	127950.640039	47.984423
476.480143	127984.167108	47.989428
476.403869	128065.135885	47.994433
476.555521	127965.542515	47.999437
476.503885	127965.737821	48.004442
476.484056	128105.976401	48.009447
476.637374	128160.754383	48.014452
476.526910	128007.076002	48.019457
476.638368	128218.912103	48.024461
476.741333	128039.198792	48.029466
476.783769	128113.448453	48.034471
476.876106	128171.170733	48.039476
476.963750	128199.199843	48.044481
476.679326	128226.898320	48.049485
476.841843	128224.476794	48.054490
476.994149	128168.668412	48.059495
476.852192	128261.129217	48.064500
477.066393	128277.168011	48.069505
477.018002	128338.920149	48.074509
476.931403	128220.548812	48.079514
477.207560	128290.335605	48.084519
477.036183	128296.872513	48.089524
477.022548	128311.171722	48.094529
477.310945	128342.966231	48.099533
477.244595	128403.640550	48.104538
477.342297	128404.391456	48.109543
477.306915	128422.252274	48.114548
477.441858	128384.523305	48.119553
477.333419	128452.017864	48.124557
477.472661	128485.172745	48.129562
477.405499	128518.093453	48.134567
477.634850	128533.572847	48.139572
477.554688	128484.445102	48.144577
477.591085	128486.476700	48.149581
477.589027	128544.937039	48.154586
477.741790	128531.023741	48.159591
477.877946	128574.288291	48.164596
477.882885	128615.529247	48.169601
477.977076	128597.929653	48.174605
478.081615	128563.764800	48.179610
477.947682	128740.572109	48.184615
477.851915	128593.892623	48.189620
478.077946	128619.910261	48.194625
478.125233	128739.308691	48.199629
478.161440	128766.422843	48.204634
478.198064	128660.108416	48.209639
478.265145	128658.071329	48.214644
478.410556	128787.949478	48.219649
478.359284	128780.733357	48.224653
478.348791	128796.065400	48.229658
478.555606	128758.085124	48.234663
478.737152	128752.556600	48.239668
478.701537	128874.277178	48.244673
478.665963	128793.547559	48.249677
478.802280	128841.022424	48.254682
478.812103	128920.604685	48.259687
478.971822	128853.574200	48.264692
478.881990	128954.692520	48.269697
479.016582	128933.348395	48.274701
479.155376	128915.607744	48.279706
478.941215	128990.928457	48.284711
479.020529	129034.111902	48.289716
479.195758	128988.352138	48.294721
479.164683	128993.884914	48.299725
479.327313	129031.746951	48.304730
479.245889	129032.128580	48.309735
479.257385	129126.659897	48.314740
479.516379	129065.772107	48.319745
479.364867	129047.421523	48.324749
479.633127	129115.852342	48.329754
479.604134	129221.035641	48.334759
479.390193	129149.791869	48.339764
479.714094	129166.526108	48.344769
479.681321	129159.404577	48.349773
479.777573	129210.019427	48.354778
480.003617	129173.065629	48.359783
479.733691	129271.068675	48.364788
479.946587	129190.557885	48.369793
480.043265	129235.903970	48.374797
480.363529	129274.999961	48.379802
480.266851	129226.657459	48.384807
480.043998	129423.465395	48.389812
480.273722	129316.856959	48.394817
480.242863	129373.715697	48.399821
480.282349	129399.367429	48.404826
480.272055	129407.590830	48.409831
480.313957	129408.612324	48.414836
480.375763	129521.859245	48.419841
480.623566	129332.910966	48.424845
480.410513	129464.676425	48.429850
480.609700	129445.075081	48.434855
480.591507	129472.157700	48.439860
480.626366	129598.421970	48.444865
480.673553	129479.646497	48.449869
480.679710	129561.400353	48.454874
480.703317	129537.218460	48.459879
480.677682	129548.598169	48.464884
480.608419	129594.327622	48.469889
480.701736	129630.045626	48.474893
480.782424	129614.516849	48.479898
480.488044	129644.539715	48.484903
480.767563	129631.793839	48.489908
480.537500	129621.334123	48.494913
480.882297	129714.774616	48.499917
480.840334	129672.639794	48.504922
480.969311	129659.263038	48.509927
481.222572	129732.490607	48.514932
480.996512	129734.987280	48.519937
481.099507	129773.349337	48.524941
481.414675	129734.020594	48.529946
481.187781	129848.221857	48.534951
481.239635	129849.139241	48.539956
481.396663	129780.266441	48.544961
481.237250	129872.966847	48.549965
481.398422	129917.990525	48.554970
481.414843	129893.382040	48.559975
481.399220	129819.095684	48.564980
481.427034	129969.414592	48.569985
481.347355	130022.837435	48.574989
481.668898	129911.204100	48.579994
481.537232	129973.694362	48.584999
481.516487	129994.173480	48.590004
481.693416	129934.091884	48.595009
481.624252	130071.838641	48.600013
481.680476	130087.300799	48.605018
481.462096	130109.559682	48.610023
481.638762	129993.738541	48.615028
481.962402	129990.734121	48.620033
481.884783	130103.374769	48.625037
481.936203	130100.586424	48.630042
481.853125	130216.405941	48.635047
482.177783	130225.048282	48.640052
482.167648	130138.532043	48.645057
482.201004	130229.304678	48.650061
482.350784	130198.349174	48.655066
482.167230	130139.293804	48.660071
482.476451	130218.731432	48.665076
482.240712	130310.778297	48.670081
482.248759	130224.936375	48.675085
482.467880	130391.732888	48.680090
482.523670	130225.832192	48.685095
482.589656	130322.493625	48.690100
482.733702	130418.902781	48.695105
482.741229	130228.311786	48.700109
482.794968	130412.457395	48.705114
482.900777	130387.238937	48.710119
482.917462	130384.638518	48.715124
482.867251	130395.724278	48.720129
483.077904	130478.977039	48.725133
483.104446	130411.229427	48.730138
483.058196	130478.079524	48.735143
483.098669	130524.430136	48.740148
483.087896	130450.316464	48.745153
483.297236	130416.769475	48.750157
483.496194	130539.279067	48.755162
483.291163	130593.475898	48.760167
483.451595	130441.959428	48.765172
483.352241	130614.358898	48.770177
483.625384	130626.724416	48.775181
483.604394	130652.145542	48.780186
483.530414	130686.206311	48.785191
483.508364	130686.568327	48.790196
483.676260	130656.412917	48.795201
483.874380	130663.509014	48.800205
483.912507	130723.121692	48.805210
483.693063	130846.250429	48.810215
483.839463	130810.202548	48.815220
483.719914	130706.728049	48.820225
484.023179	130729.546150	48.825229
484.038946	130703.878097	48.830234
483.854602	130895.871528	48.835239
483.999004	130773.501988	48.840244
483.987059	130795.970620	48.845249
484.178038	130861.029104	48.850253
484.039734	130922.087293	48.855258
484.289922	130892.988409	48.860263
484.182674	130902.076413	48.865268
484.173656	130975.445402	48.870273
484.143131	130934.993462	48.875277
484.448739	130861.353582	48.880282
484.549289	130962.645291	48.885287
484.592846	130929.177546	48.890292
484.636611	131016.773476	48.895297
484.701366	131016.728620	48.900301
484.447703	131010.914879	48.905306
484.835275	130898.447821	48.910311
484.958683	131225.801704	48.915316
484.716530	131077.615754	48.920321
484.915619	131078.459284	48.925325
485.035875	131175.409145	48.930330
484.989330	131107.859988	48.935335
485.110616	131205.187813	48.940340
485.237117	131171.591412	48.945345
484.886781	131238.090646	48.950349
485.136948	131233.774157	48.955354
485.243364	131223.202360	48.960359
485.287131	131245.577402	48.965364
485.191080	131272.536775	48.970369
485.341146	131263.564056	48.975373
485.239150	131305.828798	48.980378
485.345181	131275.718194	48.985383
485.600693	131297.670296	48.990388
485.579407	131321.377930	48.995393
485.528417	131378.853713	49.000397
485.544679	131381.522537	49.005402
485.743267	131302.319570	49.010407
485.836107	131350.167336	49.015412
485.719241	131417.220194	49.020417
485.881481	131494.063942	49.025421
485.899777	131434.560066	49.030426
485.830234	131572.997295	49.035431
485.957325	131531.584473	49.040436
485.814063	131489.202257	49.045441
485.986851	131508.635552	49.050445
486.336268	131544.272043	49.055450
486.038933	131514.395363	49.060455
486.092434	131550.558336	49.065460
486.310853	131554.496544	49.070465
486.486970	131588.123059	49.075469
486.542187	131551.448586	49.080474
486.406119	131660.158480	49.085479
486.591635	131640.710934	49.090484
486.578971	131655.491075	49.095489
486.405285	131717.899458	49.100493
486.796143	131698.434369	49.105498
486.875497	131721.327588	49.110503
487.009828	131698.241180	49.115508
486.850268	131741.710781	49.120513
486.796115	131816.181688	49.125517
486.981250	131846.906234	49.130522
486.953545	131828.310616	49.135527
486.858585	131763.321833	49.140532
487.345361	131787.618307	49.145537
487.151309	131851.067508	49.150541
487.299748	131804.579459	49.155546
487.193756	131899.086212	49.160551
487.384623	131876.661643	49.165556
487.339035	131809.614203	49.170561
487.328916	132069.406370	49.175565
487.683920	131953.213132	49.180570
487.419415	131926.602611	49.185575
487.674204	131940.891095	49.190580
487.624796	132164.164878	49.195585
487.446666	132110.951585	49.200589
487.584965	131947.960148	49.205594
487.654308	132011.549618	49.210599
487.626731	132084.928537	49.215604
487.593372	132103.598544	49.220609
487.957979	132138.625905	49.225613
487.865296	132161.702556	49.230618
487.820764	132227.675092	49.235623
487.838328	132104.280993	49.240628
487.824773	132152.165736	49.245633
488.176225	132116.652948	49.250637
488.384796	132219.478036	49.255642
488.138536	132245.152040	49.260647
488.294799	132139.461551	49.265652
488.444759	132162.180614	49.270657
488.419972	132297.960401	49.275661
488.276512	132424.602826	49.280666
488.508400	132287.118466	49.285671
488.455920	132345.051155	49.290676
488.432575	132368.004244	49.295681
488.623079	132274.277828	49.300685
488.713673	132377.949500	49.305690
488.586703	132341.913826	49.310695
488.777720	132368.703992	49.315700
488.924326	132397.525902	49.320705
488.800771	132512.715660	49.325709
488.700403	132561.008220	49.330714
488.791483	132553.592468	49.335719
488.912389	132431.221255	49.340724
488.933029	132587.864083	49.345729
488.766977	132481.194354	49.350733
488.814343	132544.263200	49.355738
488.946282	132595.252432	49.360743
489.167189	132500.229113	49.365748
488.910149	132567.987455	49.370753
489.140672	132592.672157	49.375757
489.128490	132649.306474	49.380762
489.302737	132670.606112	49.385767
489.211313	132680.143466	49.390772
489.249973	132662.331997	49.395777
489.197739	132717.567806	49.400781
489.390809	132661.910766	49.405786
489.278075	132759.676023	49.410791
489.417018	132696.724964	49.415796
489.421400	132747.983665	49.420801
489.604233	132776.163773	49.425805
489.705906	132778.728883	49.430810
489.737313	132807.841577	49.435815
489.763321	132723.067896	49.440820
489.873252	132836.568526	49.445825
489.743217	132918.556704	49.450829
489.666695	132939.233571	49.455834
489.939748	132843.863712	49.460839
489.831787	132946.443983	49.465844
490.002063	132959.223082	49.470849
489.971475	132871.643627	49.475853
489.967188	132938.663997	49.480858
490.185849	132989.423778	49.485863
490.173114	133015.576162	49.490868
490.222702	132921.666608	49.495873
490.390089	132957.693434	49.500877
490.467259	133018.308112	49.505882
490.345666	133116.430911	49.510887
490.455950	133056.110496	49.515892
490.586645	132965.426475	49.520897
490.696685	133130.464991	49.525901
490.767861	133123.257335	49.530906
490.471758	133154.067274	49.535911
490.940389	133105.705560	49.540916
490.801044	133170.880301	49.545921
490.772230	133179.035629	49.550925
491.182508	133068.087754	49.555930
491.139860	133240.842545	49.560935
491.130112	133243.570629	49.565940
491.176861	133289.773856	49.570945
491.297624	133336.356125	49.575949
491.321049	133341.745924	49.580954
491.235788	133191.627654	49.585959
491.594932	133263.622016	49.590964
491.331355	133426.466700	49.595969
491.521751	133305.958573	49.600973
491.179555	133465.551753	49.605978
491.395852	133378.922354	49.610983
491.558229	133397.074898	49.615988
491.445526	133512.770706	49.620993
491.649269	133381.491325	49.625997
491.483699	133377.387555	49.631002
491.754030	133442.175489	49.636007
491.699395	133558.003620	49.641012
491.922612	133456.545703	49.646017
491.905592	133535.473174	49.651021
491.846010	133498.354276	49.656026
491.862146	133642.953961	49.661031
491.887795	133493.603755	49.666036
492.021279	133638.517598	49.671041
492.121194	133633.040050	49.676045
491.948925	133598.378815	49.681050
492.023513	133650.196376	49.686055
492.162879	133685.452052	49.691060
491.805678	133701.381331	49.696065
492.066943	133730.923545	49.701069
492.353486	133662.777115	49.706074
492.110241	133768.406549	49.711079
492.205926	133770.620759	49.716084
492.330929	133748.770744	49.721089
492.058180	133818.076294	49.726093
492.238676	133760.554702	49.731098
492.292520	133843.342883	49.736103
492.141037	133822.618027	49.741108
492.389073	133810.989548	49.746113
492.246815	133962.426454	49.751117
492.493108	133879.743814	49.756122
492.579774	133828.632348	49.761127
492.501768	133932.972434	49.766132
492.752901	133906.718421	49.771137
492.707508	133976.504011	49.776141
492.924163	133893.730261	49.781146
492.938784	133928.624159	49.786151
492.747733	133995.583520	49.791156
493.061541	134003.827566	49.796161
492.744931	133999.924914	49.801165
492.895240	134145.744343	49.806170
492.844323	134056.880821	49.811175
493.043089	134065.112508	49.816180
492.867895	134172.965535	49.821185
493.008192	134062.580905	49.826189
493.232908	134043.874672	49.831194
493.184986	134181.237325	49.836199
493.202685	134021.598410	49.841204
493.354011	134179.066921	49.846209
493.430190	134201.005673	49.851213
493.272298	134160.438487	49.856218
493.583320	134173.751708	49.861223
493.416543	134187.575963	49.866228
493.565029	134253.490885	49.871233
493.553483	134275.231790	49.876237
493.895245	134309.135591	49.881242
493.448231	134299.400907	49.886247
493.635895	134366.059668	49.891252
493.898718	134300.566650	49.896257
493.937503	134435.481611	49.901261
493.963114	134364.922951	49.906266
493.839195	134366.049954	49.911271
493.948464	134422.295768	49.916276
494.095929	134438.336054	49.921281
494.167754	134479.440080	49.926285
494.109208	134449.429893	49.931290
494.150732	134507.387752	49.936295
494.154814	134552.447902	49.941300
494.038531	134501.452386	49.946305
494.200014	134487.507151	49.951309
494.252761	134558.800305	49.956314
494.399380	134542.641001	49.961319
494.334923	134577.360382	49.966324
494.591614	134597.247829	49.971329
494.381909	134605.892181	49.976333
494.395069	134661.439160	49.981338
494.682001	134561.114872	49.986343
494.444345	134742.040344	49.991348
494.982122	134648.995629	49.996353
494.413253	134714.594464	50.001357
494.602587	134724.241595	50.006362
494.866089	134675.515541	50.011367
494.793290	134689.409898	50.016372
495.008352	134802.987016	50.021377
494.931489	134824.270980	50.026381
494.981014	134743.969932	50.031386
494.903507	134838.404541	50.036391
495.105380	134845.500800	50.041396
495.045826	134878.050497	50.046401
495.047471	134853.315137	50.051405
495.209122	134904.300031	50.056410
495.263233	134788.670088	50.061415
495.253858	134999.907050	50.066420
495.173549	134890.246739	50.071425
495.496610	134904.186831	50.076429
495.774187	134955.839551	50.081434
495.556114	134990.938207	50.086439
495.449208	134970.121849	50.091444
495.760902	135009.231162	50.096449
495.734116	134952.960077	50.101453
495.705985	134986.861200	50.106458
495.804884	135118.205137	50.111463
495.853000	134999.978793	50.116468
495.918310	135055.181738	50.121473
496.156797	135054.196868	50.126477
495.931457	135127.248124	50.131482
496.267713	135094.710951	50.136487
496.161823	135130.529213	50.141492
496.114989	135250.171499	50.146497
496.187678	135136.752560	50.151501
496.294710	135300.547944	50.156506
496.308807	135194.687721	50.161511
496.405798	135311.509017	50.166516
496.309313	135242.500826	50.171521
496.337366	135300.213117	50.176525
496.322328	135276.567084	50.181530
496.463435	135306.428588	50.186535
496.619135	135276.018582	50.191540
496.544824	135360.141016	50.196545
496.387581	135379.106997	50.201549
496.780618	135310.819270	50.206554
496.387002	135404.150524	50.211559
496.793669	135416.802487	50.216564
496.859289	135374.721756	50.221569
496.666829	135372.240331	50.226573
496.784631	135388.240707	50.231578
496.518057	135565.501089	50.236583
496.897690	135539.580844	50.241588
496.925385	135543.961125	50.246593
497.057275	135397.134638	50.251597
496.825621	135560.388382	50.256602
496.982387	135514.545194	50.261607
497.254748	135557.703148	50.266612
497.195077	135675.939924	50.271617
497.310515	135689.495293	50.276621
497.123631	135656.625944	50.281626
497.407646	135613.362992	50.286631
497.237795	135679.992766	50.291636
497.485622	135716.022844	50.296641
497.562066	135701.499747	50.301645
497.463583	135669.861978	50.306650
497.363331	135724.667494	50.311655
497.334965	135738.749567	50.316660
497.429407	135839.965440	50.321665
497.375049	135716.851763	50.326669
497.425135	135903.214299	50.331674
497.600971	135707.979974	50.336679
497.309778	135925.497314	50.341684
497.617048	135776.971136	50.346689
497.616795	135890.650427	50.351693
497.791192	135943.222239	50.356698
497.678342	135843.225920	50.361703
497.605361	135902.435817	50.366708
497.713682	135928.929965	50.371713
497.818955	135940.723670	50.376717
497.864758	135939.172061	50.381722
497.942057	135907.349725	50.386727
498.047633	136049.061295	50.391732
498.056246	135993.658377	50.396737
498.492257	135957.480885	50.401741
498.079368	135971.110281	50.406746
498.224938	136107.589095	50.411751
498.267604	136098.246417	50.416756
498.516442	135995.229811	50.421761
498.509801	136059.789427	50.426765
498.485691	136219.096104	50.431770
498.600238	136142.046579	50.436775
498.663085	136181.492497	50.441780
498.507698	136244.311433	50.446785
498.771148	136128.226799	50.451789
498.610615	136333.121688	50.456794
498.659476	136152.803592	50.461799
498.939020	136218.908163	50.466804
498.836341	136158.901645	50.471809
498.913118	136197.762991	50.476813
499.198361	136195.022624	50.481818
499.314123	136264.232785	50.486823
499.106483	136248.845007	50.491828
499.337294	136401.310496	50.496833
499.418848	136357.255610	50.501837
499.244565	136420.686528	50.506842
499.399055	136417.232848	50.511847
499.477317	136507.386733	50.516852
499.394059	136490.797638	50.521857
499.457082	136547.921711	50.526861
499.130160	136369.239128	50.531866
499.581343	136449.459862	50.536871
499.457480	136461.707890	50.541876
499.553945	136509.767701	50.546881
499.813452	136625.811088	50.551885
499.619599	136432.382030	50.556890
499.594115	136659.426802	50.561895
499.659546	136520.961711	50.566900
